56,168.0,109.0,109.0,109.0,109.0,109.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,76.0,,87.0,87.0,73.0,73.0,88.0,88.0,73.0,76.0,76.0,76.0,88.0,88.0,88.0,103.0,80.0,88.0,88.0,88.0,88.0,76.0,76.0,82.0,96.0,88.0,80.0,101.0,,103.0,103.0,103.0,85.0
57,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,,175.0,161.0,175.0,159.0,175.0,159.0,159.0,175.0,159.0,159.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,206.0,206.0,206.0,206.0,206.0,206.0,,206.0,206.0,206.0,,206.0,206.0,206.0
58,,,,,,,,,64.0,64.0,81.0,64.0,64.0,64.0,64.0,64.0,72.0,72.0,72.0,72.0,72.0,64.0,69.0,64.0,64.0,64.0,,64.0,64.0,64.0,64.0,64.0,64.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,47.0,65.0,74.0,72.0,74.0,74.0,74.0,67.0,71.0,71.0,71.0,67.0,75.0,75.0,67.0,75.0,75.0,75.0,75.0,75.0,71.0,69.0,73.0,75.0,77.0
59,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,112.0,112.0,107.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,87.0,112.0,,100.0,100.0,100.0,100.0,87.0,87.0,87.0,87.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,114.0,125.0
60,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,78.0,85.0,77.0,85.0,78.0,,78.0,78.0,78.0,80.0,77.0,85.0,77.0,77.0,,97.0,97.0,97.0,97.0,97.0,107.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,107.0,97.0,97.0,97.0,97.0,107.0,97.0,101.0,101.0,107.0,97.0,97.0,,
61,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,124.0,124.0,124.0,124.0,117.0,108.0,155.0,155.0,155.0,155.0,155.0,108.0,108.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,108.0,100.0,100.0,100.0,100.0,100.0,100.0,
62,,,,413.0,393.0,126.0,120.0,120.0,126.0,126.0,126.0,120.0,126.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,124.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,108.0,108.0,108.0,108.0,108.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,156.0,156.0,156.0
63,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,61.0,81.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,49.0,49.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,56.0
64,83.0,83.0,83.0,83.0,83.0,93.0,89.0,89.0,93.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,87.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,79.0,79.0,79.0,75.0,71.0,71.0,71.0,71.0,79.0,79.0,79.0,79.0,89.0,89.0,93.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,99.0,104.0,109.0,109.0,109.0,,94.0
65,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,112.0,112.0,,114.0,114.0,105.0,94.0,86.0,91.0,88.0,81.0,92.0,90.0,94.0,91.0,95.0,98.0,104.0,98.0,92.0,92.0,89.0,92.0,87.0,102.0,102.0,104.0,95.0,98.0,104.0,100.0,96.0,100.0,85.0,83.0,76.0,80.0,80.0,93.0,,70.0,109.0,
67,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,94.0,98.0,89.0,98.0,94.0,94.0,94.0,94.0,94.0,98.0,92.0,98.0,92.0,92.0,98.0,92.0,92.0,89.0,89.0,92.0,98.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,102.0,99.0,99.0,102.0,109.0,102.0,99.0,102.0,99.0,109.0,106.0,99.0,99.0,,,59.0,,55.0
70,92.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,95.0,95.0,95.0,94.0,95.0,95.0,84.0,84.0,84.0,,95.0,105.0,,105.0,105.0,105.0
71,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,94.0,,93.0,122.0,105.0,105.0,111.0,105.0,113.0,120.0,120.0,113.0,120.0,120.0,120.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,120.0,116.0,116.0,120.0,128.0,105.0,101.0,105.0,101.0,94.0,94.0,91.0,91.0,94.0,94.0,94.0,94.0,
72,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,,95.0,95.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,,99.0,108.0,108.0,108.0,108.0,108.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,110.0,105.0,105.0,105.0,105.0,105.0,105.0
74,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,80.0,73.0,80.0,78.0,78.0,78.0,78.0,78.0,75.0,78.0,80.0,78.0,78.0,,78.0,78.0,75.0,75.0,78.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,78.0,78.0,80.0,78.0,78.0,78.0,78.0,70.0,66.0,64.0,64.0,70.0,66.0,66.0,70.0,70.0
78,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,123.0,123.0,123.0,111.0,123.0,102.0,113.0,140.0,140.0,140.0,140.0,140.0,140.0,132.0,132.0,132.0,132.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,155.0,,195.0,,155.0,155.0,175.0
79,,,,,,,,,,,,,,,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,106.0,115.0,104.0,115.0,106.0,106.0,,78.0,85.0,87.0,84.0,87.0,84.0,84.0,87.0,84.0,76.0,76.0,76.0,76.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,92.0,92.0,,,,,,,,,,,,
80,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,85.0,,85.0,85.0,85.0,85.0,85.0,,80.0
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,155.0,155.0,165.0,155.0,155.0,165.0,165.0,155.0,126.0,126.0,131.0,139.0,131.0,131.0,131.0,126.0,131.0,131.0,131.0,131.0,126.0,126.0,131.0,129.0,121.0,117.0,121.0,117.0,129.0,115.0,99.0,90.0,99.0,,96.0,109.0,
85,65.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,81.0,74.0,81.0,78.0,78.0,,72.0,72.0,71.0,71.0,75.0,71.0,71.0,75.0,71.0,71.0,69.0,69.0,71.0,72.0,68.0,68.0,68.0,66.0,68.0,76.0,76.0,76.0,74.0,74.0,71.0,62.0,58.0,69.0,71.0,77.0,85.0,82.0,,,85.0,82.0,55.0,,67.0
86,61.0,61.0,61.0,61.0,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,79.0,79.0,79.0,79.0,,79.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,72.0
87,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,119.0,130.0,118.0,130.0,,,119.0,119.0,119.0,122.0,118.0,130.0,118.0,118.0,130.0,118.0,118.0,118.0,118.0,118.0,130.0,118.0,118.0,118.0,118.0,118.0,95.0,95.0,95.0,95.0,95.0,95.0,105.0,95.0,95.0,95.0,95.0,105.0,,98.0,89.0,95.0,86.0,105.0,89.0,73.0
89,,,,,,,,,,,,,,,,,,,,,,303.0,291.0,98.0,89.0,98.0,,86.0,,86.0,86.0,84.0,84.0,89.0,84.0,88.0,94.0,88.0,88.0,85.0,85.0,75.0,80.0,75.0,75.0,75.0,73.0,75.0,75.0,84.0,84.0,81.0,81.0,84.0,89.0,84.0,81.0,84.0,81.0,93.0,93.0,87.0,87.0,96.0,,84.0,86.0,86.0
90,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,72.0,72.0,72.0,87.0,92.0,89.0,94.0
92,107.0,107.0,107.0,107.0,107.0,107.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,266.0,245.0,251.0,242.0,251.0,245.0,,,245.0,251.0,251.0,251.0,251.0,251.0,251.0,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,
93,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,89.0,89.0,89.0,,89.0,89.0,105.0,105.0,105.0,89.0,89.0,89.0,95.0,80.0,77.0,95.0,73.0,80.0,77.0,,77.0,77.0,77.0,80.0,76.0,80.0,76.0,76.0,95.0,89.0,76.0,73.0,86.0,76.0,89.0,84.0,84.0,99.0,81.0,84.0,84.0,99.0,80.0,77.0,70.0,72.0,90.0,72.0,70.0,89.0,82.0,77.0,74.0,62.0,63.0,,99.0,123.0,,97.0
94,81.0,81.0,91.0,83.0,73.0,73.0,73.0,73.0,73.0,73.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,105.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,,,,82.0,81.0,87.0,82.0,87.0,82.0,82.0,84.0,84.0,81.0,78.0,78.0,81.0,86.0,81.0,81.0,81.0,78.0,79.0,79.0,79.0,79.0,74.0,74.0,76.0,83.0,78.0,76.0,79.0,76.0,84.0,81.0,75.0,75.0,82.0,80.0,80.0,82.0,82.0
95,,,,,,,,,74.0,74.0,158.0,158.0,158.0,158.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,178.0,171.0,,,,,,,,635.0,621.0,621.0,661.0,621.0,621.0,661.0,661.0,621.0,602.0,602.0,655.0,697.0,655.0,,,,,65.0,65.0,65.0,54.0,54.0,55.0,62.0,58.0,56.0,58.0,56.0,83.0,,76.0,76.0,,,,,
96,1.004,1.004,1.004,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,55.0,60.0,,58.0,58.0,58.0,72.0,75.0,71.0,75.0,71.0,75.0,75.0,71.0,71.0,68.0,68.0,71.0,75.0,71.0,71.0,71.0,68.0,71.0,71.0,,71.0,68.0,68.0,71.0,75.0,70.0,68.0,71.0,82.0,90.0,87.0,82.0,82.0,,,87.0,90.0,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,109.0,88.0,88.0,88.0,88.0,88.0,88.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0
99,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,109.0,99.0,109.0,105.0,105.0,105.0,105.0,105.0,102.0,113.0,120.0,113.0,113.0,120.0,113.0,113.0,109.0,109.0,113.0,114.0,108.0,108.0,108.0,104.0,108.0,108.0,108.0,108.0,99.0,99.0,102.0,109.0,102.0,99.0,102.0,99.0,109.0,,99.0,99.0,109.0,,106.0,109.0,109.0
100,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,69.0,69.0,69.0,65.0,65.0,62.0,62.0,62.0,,,54.0,,,,
101,77.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,84.0,80.0,84.0,76.0,92.0,,,,80.0,77.0,77.0,76.0,84.0,76.0,74.0,84.0,84.0,81.0,83.0,81.0,73.0,86.0,76.0,66.0,66.0,66.0,70.0,70.0,71.0,71.0,71.0,76.0,72.0,79.0,76.0,61.0,61.0,65.0,76.0,70.0,63.0,69.0,82.0,76.0,73.0,56.0,56.0
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,88.0,78.0
105,,148.0,155.0,148.0,155.0,148.0,148.0,148.0,155.0,155.0,155.0,301.0,179.0,169.0,168.0,181.0,182.0,188.0,203.0,197.0,182.0,182.0,179.0,188.0,197.0,282.0,,230.0,240.0,215.0,240.0,204.0,215.0,179.0,167.0,159.0,,216.0,240.0,293.0,240.0,188.0,179.0,179.0,179.0,165.0,165.0,169.0,268.0,268.0,194.0,160.0,207.0,169.0,282.0,117.0,117.0,117.0,117.0,125.0,125.0,133.0,160.0,160.0,160.0,177.0,177.0,
106,196.0,250.0,250.0,250.0,250.0,205.0,194.0,190.0,169.0,161.0,155.0,,162.0,150.0,150.0,163.0,171.0,171.0,135.0,135.0,152.0,152.0,152.0,135.0,135.0,140.0,,152.0,152.0,152.0,152.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,141.0,141.0,141.0,141.0,,141.0,141.0,141.0,,163.0
107,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,88.0,88.0,88.0,88.0,102.0,102.0,102.0,102.0,102.0,129.0,129.0,129.0,120.0,120.0,,88.0,88.0,102.0,129.0,102.0,102.0,102.0,102.0,102.0,102.0,129.0,129.0,129.0,129.0,129.0,102.0,88.0,129.0,129.0,102.0,102.0,129.0,111.0,111.0,111.0,111.0,137.0,142.0,167.0,,193.0
108,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,104.0,86.0,94.0,94.0,91.0,92.0,92.0,92.0,80.0,103.0,108.0,108.0,108.0,105.0,110.0,,110.0,100.0,95.0,95.0,95.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,79.0,83.0,79.0,79.0,83.0,85.0,83.0,83.0,83.0,85.0,85.0,85.0,85.0,83.0,,83.0,,89.0
109,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,56.0,56.0,56.0,52.0,60.0,60.0,60.0,52.0,50.0,50.0,60.0,49.0,78.0,78.0
110,,71.0,71.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,71.0,71.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,69.0,69.0,69.0,71.0,69.0,71.0,69.0,106.0,109.0,106.0,80.0,80.0,80.0,80.0,83.0,80.0,80.0,80.0,80.0,117.0,80.0,80.0,80.0,78.0,78.0,80.0,83.0,80.0,78.0,80.0,80.0,83.0,78.0,75.0,75.0,,78.0,78.0,72.0,89.0
111,247.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,140.0,140.0,140.0,140.0,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,148.0,148.0,148.0,148.0,148.0,140.0,150.0,158.0,158.0,158.0,141.0,141.0,141.0,141.0,141.0,141.0,158.0,158.0,158.0,167.0,167.0,167.0,175.0,199.0
