46,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,115.0,,115.0,,134.0,134.0,134.0,143.0,143.0,147.0,137.0,157.0,157.0,147.0,147.0,147.0,147.0,147.0,147.0,157.0,147.0,147.0,,,,,,147.0,,,,,,,137.0,,147.0,147.0,,,,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,254.0,222.0,242.0,141.0,141.0
47,319.0,319.0,319.0,319.0,319.0,319.0,319.0,234.0,234.0,234.0,183.0,183.0,183.0,183.0,183.0,234.0,234.0,234.0,234.0,275.0,275.0,234.0,215.0,234.0,200.0,184.0,184.0,198.0,166.0,183.0,168.0,183.0,168.0,168.0,168.0,166.0,168.0,196.0,196.0,198.0,215.0,196.0,196.0,196.0,196.0,,,196.0,196.0,196.0,215.0,196.0,196.0,196.0,196.0,196.0,196.0,202.0,202.0,196.0,202.0,175.0,159.0,159.0,141.0
49,,,,,,,,,,,,,,,,,,104.0,104.0,114.0,114.0,99.0,96.0,96.0,91.0,96.0,96.0,105.0,95.0,104.0,96.0,104.0,91.0,96.0,96.0,95.0,96.0,95.0,95.0,96.0,96.0,104.0,104.0,104.0,104.0,,104.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,117.0,114.0,104.0,104.0,99.0
53,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,95.0,85.0,78.0,78.0,78.0,78.0,78.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,
55,,,,,,,,,,,,,,93.0,97.0,97.0,97.0,97.0,156.0,156.0,,,,,,,,,,156.0,144.0,156.0,144.0,144.0,144.0,142.0,144.0,142.0,142.0,144.0,144.0,142.0,142.0,142.0,142.0,142.0,,142.0,142.0,142.0,156.0,147.0,147.0,147.0,147.0,147.0,147.0,152.0,152.0,142.0,152.0,162.0,147.0,151.0,146.0
56,115.0,115.0,115.0,92.0,115.0,115.0,115.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,97.0,121.0,121.0,97.0,89.0,89.0,105.0,97.0,97.0,121.0,97.0,97.0,97.0,97.0,97.0,105.0,105.0,105.0,97.0,127.0,127.0,127.0,127.0,108.0,108.0,108.0,108.0,108.0,,108.0,108.0,108.0,85.0,85.0,85.0,85.0,108.0,108.0,108.0,101.0,101.0,101.0,108.0,108.0,127.0,127.0,85.0
57,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,130.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,153.0,153.0,153.0,153.0,
58,,,,,,,,,,,67.0,67.0,71.0,67.0,67.0,67.0,67.0,71.0,76.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,169.0,152.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,179.0,197.0,207.0,179.0,179.0,188.0,146.0,112.0,135.0,135.0,108.0,108.0,108.0,108.0,108.0,108.0,135.0,108.0,108.0,117.0,117.0,103.0,135.0,135.0,135.0,108.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,108.0,108.0,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,117.0,117.0,117.0,293.0,117.0,117.0,146.0,146.0
60,,,,,,,,85.0,89.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,130.0,130.0,116.0,107.0,107.0,107.0,107.0,107.0,119.0,106.0,116.0,107.0,116.0,107.0,107.0,107.0,201.0,119.0,118.0,124.0,135.0,115.0,114.0,114.0,114.0,114.0,114.0,,114.0,114.0,114.0,125.0,114.0,114.0,114.0,129.0,129.0,129.0,117.0,117.0,114.0,117.0,125.0,114.0,114.0,114.0
61,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,133.0,133.0,115.0,115.0,115.0,115.0,115.0,135.0,135.0,115.0,106.0,106.0,133.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,125.0,125.0,125.0,125.0,125.0,117.0,117.0,,
62,,,393.0,393.0,393.0,413.0,393.0,126.0,120.0,120.0,126.0,126.0,120.0,120.0,126.0,120.0,120.0,120.0,120.0,146.0,146.0,120.0,120.0,110.0,126.0,141.0,133.0,146.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,103.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,108.0,108.0,108.0,108.0,146.0,146.0,146.0
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,,,,,,,,,,,,,,
64,,83.0,83.0,83.0,83.0,87.0,83.0,98.0,98.0,93.0,93.0,102.0,97.0,102.0,97.0,102.0,102.0,102.0,102.0,119.0,119.0,107.0,116.0,116.0,116.0,116.0,116.0,129.0,116.0,116.0,116.0,116.0,110.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,143.0,143.0,143.0,143.0,143.0,,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,116.0,111.0,102.0,139.0,139.0,119.0,,,,139.0
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,119.0,115.0,92.0,
67,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,117.0,117.0,105.0,101.0,101.0,104.0,103.0,103.0,114.0,97.0,107.0,124.0,107.0,103.0,103.0,103.0,97.0,103.0,101.0,101.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,119.0,112.0,112.0,112.0,119.0,112.0,108.0,112.0,108.0,108.0,112.0,108.0,108.0,115.0,108.0,119.0,106.0,109.0,98.0
70,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,74.0,74.0,74.0,74.0,137.0,74.0,74.0,74.0,74.0,74.0,74.0
71,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,166.0,166.0,149.0,149.0,149.0,149.0,149.0,149.0,166.0,149.0,149.0,128.0,128.0,128.0,128.0,128.0,128.0,122.0,85.0,85.0,86.0,86.0,85.0,85.0,112.0,112.0,112.0,,112.0,112.0,112.0,119.0,119.0,119.0,119.0,107.0,107.0,107.0,107.0,107.0,107.0,103.0,111.0,111.0,136.0,94.0
72,,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,120.0,120.0,108.0,108.0,108.0,108.0,108.0,108.0,120.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,108.0,108.0,108.0,108.0,108.0,108.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0
74,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,73.0,80.0,78.0,80.0,78.0,78.0,78.0,136.0,78.0,78.0,78.0,78.0,78.0,75.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,
78,,,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,175.0,175.0,149.0,137.0,149.0,149.0,115.0,132.0,155.0,132.0,132.0,132.0,117.0,132.0,119.0,119.0,120.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,132.0,166.0,166.0,166.0,166.0,195.0,195.0,195.0,195.0,195.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
79,,,,,,,,,,,,,,,,,,,124.0,137.0,137.0,124.0,114.0,114.0,114.0,114.0,114.0,126.0,113.0,124.0,114.0,124.0,114.0,114.0,114.0,113.0,114.0,113.0,113.0,114.0,114.0,113.0,113.0,113.0,113.0,,,104.0,113.0,113.0,124.0,113.0,113.0,113.0,113.0,113.0,113.0,116.0,108.0,113.0,108.0,108.0,104.0,104.0,108.0
80,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,130.0,130.0,190.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,65.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,82.0,115.0,77.0,85.0,109.0,114.0,109.0,114.0,114.0,108.0,,112.0,112.0,114.0,,,,,,,,,,,,112.0,,,,132.0,112.0,108.0,108.0,79.0,77.0,80.0,,,
86,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,85.0,85.0,85.0,76.0,76.0,76.0,144.0,,,,,,,,,,,,,169.0,155.0,155.0,155.0,155.0,155.0,155.0,153.0,169.0,155.0,169.0,155.0,155.0,155.0,153.0,155.0,153.0,153.0,155.0,155.0,153.0,153.0,153.0,153.0,,,153.0,153.0,153.0,169.0,153.0,153.0,153.0,153.0,153.0,153.0,158.0,158.0,153.0,158.0,123.0,132.0,145.0,
89,,,,,,,,,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,166.0,166.0,166.0,250.0,250.0,166.0,159.0,159.0,159.0,159.0,60.0,130.0,57.0,140.0,135.0,140.0,135.0,150.0,150.0,143.0,228.0,223.0,223.0,228.0,228.0,238.0,206.0,206.0,206.0,291.0,,291.0,291.0,291.0,310.0,291.0,282.0,291.0,140.0,122.0,126.0,131.0,131.0,140.0,131.0,144.0,143.0,130.0,
90,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,116.0,95.0,98.0,98.0,,98.0,95.0,
92,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,493.0,493.0,,296.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,137.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,105.0,105.0,105.0,105.0,80.0,77.0,77.0,86.0,101.0,94.0,111.0,97.0,107.0,103.0,107.0,103.0,103.0,103.0,130.0,137.0,134.0,158.0,137.0,137.0,134.0,134.0,134.0,250.0,276.0,294.0,276.0,117.0,302.0,196.0,185.0,210.0,217.0,,,,,,,,207.0,265.0,160.0,112.0
94,81.0,81.0,81.0,81.0,81.0,92.0,82.0,82.0,,82.0,82.0,,,,105.0,105.0,99.0,99.0,99.0,110.0,122.0,99.0,101.0,101.0,101.0,114.0,114.0,127.0,101.0,104.0,113.0,113.0,113.0,113.0,103.0,99.0,113.0,112.0,112.0,109.0,109.0,115.0,118.0,118.0,118.0,112.0,112.0,119.0,112.0,112.0,119.0,112.0,108.0,,,,,,,115.0,108.0,119.0,110.0,,
95,,,,,,,,,,,,214.0,,158.0,158.0,158.0,158.0,151.0,151.0,177.0,177.0,151.0,145.0,145.0,145.0,145.0,145.0,170.0,137.0,151.0,154.0,160.0,154.0,154.0,154.0,146.0,81.0,84.0,84.0,133.0,124.0,,,,,,,,,102.0,129.0,102.0,,,668.0,668.0,690.0,,,,114.0,,,,
96,1.004,1.004,1.004,1.004,1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,94.0,94.0,88.0,84.0,84.0,84.0,84.0,84.0,90.0,80.0,88.0,88.0,88.0,88.0,88.0,88.0,94.0,88.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,103.0,103.0,103.0,94.0,94.0,,91.0,91.0,,
99,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,109.0,144.0,144.0,104.0,104.0,104.0,174.0,174.0,109.0,120.0,120.0,109.0,105.0,105.0,105.0,105.0,,115.0,99.0,109.0,105.0,109.0,105.0,105.0,105.0,99.0,105.0,102.0,102.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,97.0,91.0,88.0,91.0,88.0,99.0,102.0,99.0,99.0,106.0,99.0,109.0,106.0,109.0,114.0
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,74.0,74.0,74.0,,,,,,79.0,
101,87.0,87.0,87.0,78.0,78.0,78.0,78.0,78.0,,,,,,,125.0,125.0,131.0,131.0,131.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,217.0,217.0,207.0,205.0,205.0,110.0,107.0,94.0,92.0,110.0,70.0,,
104,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,256.0,256.0,256.0,301.0,301.0,301.0,301.0,301.0,301.0,256.0,256.0,256.0,256.0,256.0,301.0,301.0,256.0,256.0,256.0,229.0,158.0,158.0,,
105,,157.0,157.0,157.0,157.0,165.0,157.0,165.0,157.0,157.0,157.0,157.0,165.0,224.0,224.0,186.0,195.0,177.0,177.0,209.0,209.0,198.0,177.0,177.0,177.0,169.0,151.0,177.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,160.0,142.0,142.0,142.0,142.0,142.0,142.0,150.0,150.0,150.0,150.0,133.0,133.0,127.0,133.0,133.0,133.0,133.0,133.0,133.0,125.0,125.0,133.0,133.0,133.0,142.0,167.0,167.0,167.0
106,149.0,190.0,190.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,143.0,135.0,190.0,170.0,144.0,166.0,161.0,162.0,167.0,133.0,171.0,140.0,134.0,131.0,152.0,150.0,150.0,152.0,153.0,159.0,140.0,137.0,140.0,145.0,137.0,140.0,137.0,152.0,,,142.0,144.0,133.0,137.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,139.0,134.0,133.0,197.0,
107,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,88.0,88.0,88.0,88.0,88.0,102.0,102.0,102.0,102.0,120.0,120.0,103.0,103.0,103.0,103.0,103.0,131.0,214.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,103.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,182.0,182.0,182.0,182.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,172.0,172.0,172.0
108,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,91.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,109.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,129.0,127.0,236.0
109,,76.0,81.0,81.0,81.0,81.0,81.0,81.0,104.0,131.0,131.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,139.0,139.0,133.0,133.0,133.0,133.0,133.0,133.0,139.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,110.0,110.0,110.0,110.0,89.0,118.0,,,,,,,
110,,,,80.0,80.0,80.0,76.0,80.0,76.0,131.0,125.0,131.0,125.0,125.0,125.0,80.0,80.0,80.0,80.0,86.0,86.0,80.0,99.0,99.0,136.0,136.0,136.0,136.0,136.0,136.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,110.0,84.0,89.0,
111,247.0,247.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,199.0,199.0,174.0,174.0,174.0,174.0,174.0,140.0,159.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,148.0,140.0,140.0,140.0,140.0,140.0,140.0,174.0,174.0,,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,165.0,165.0,165.0,165.0,140.0,150.0,159.0
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,62.0,62.0,
113,167.0,,,167.0,188.0,188.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,146.0,146.0,146.0,150.0,144.0,144.0,144.0,150.0,150.0,172.0,165.0,144.0,144.0,150.0,172.0,170.0,170.0,142.0,142.0,124.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,159.0,159.0,159.0,159.0,159.0,159.0,180.0,209.0,185.0,185.0,185.0,185.0,185.0,216.0,216.0,231.0,231.0,231.0,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,92.0,92.0,92.0,92.0,92.0,114.0,114.0,103.0,103.0,103.0,103.0,103.0,103.0,81.0,81.0,146.0
115,,,,,,,,,,,,,,,,,81.0,81.0,81.0,90.0,90.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,105.0,105.0,95.0,95.0,88.0,79.0,88.0,135.0
116,,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,73.0,73.0,73.0,73.0,81.0,81.0,97.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,106.0,121.0,113.0,108.0,108.0,108.0,108.0,108.0,135.0,103.0,113.0,108.0,113.0,108.0,108.0,108.0,103.0,108.0,103.0,103.0,108.0,108.0,103.0,103.0,103.0,103.0,,103.0,103.0,103.0,103.0,113.0,103.0,103.0,103.0,103.0,103.0,103.0,106.0,106.0,103.0,,,,296.0,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,80.0,82.0,82.0,77.0,77.0,80.0,77.0,85.0,80.0,75.0,50.0
120,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,105.0,105.0,105.0,110.0,110.0,105.0,115.0,110.0,115.0,110.0,110.0,110.0,108.0,106.0,108.0,108.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,,108.0,108.0,108.0,115.0,108.0,104.0,108.0,104.0,104.0,108.0,104.0,104.0,111.0,104.0,,,,
121,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,111.0,103.0,98.0,98.0,98.0,98.0,101.0,101.0,101.0,101.0,107.0,,107.0,98.0,98.0,98.0,89.0,89.0,89.0,107.0,107.0,125.0,125.0,116.0,116.0,109.0,99.0,99.0,99.0,99.0
122,,,,,,,,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,153.0,153.0,191.0,191.0,153.0,147.0,147.0,147.0,147.0,156.0,183.0,148.0,162.0,156.0,162.0,156.0,156.0,156.0,153.0,66.0,,,,,,,,,,,,,,309.0,108.0,105.0,108.0,,,,,,,,,,,
123,,69.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,69.0,72.0,72.0,72.0,72.0,72.0,69.0,69.0,72.0,72.0,80.0,80.0,72.0,72.0,72.0,69.0,72.0,72.0,81.0,72.0,72.0,71.0,71.0,71.0,71.0,72.0,72.0,83.0,84.0,84.0,85.0,85.0,62.0,62.0,,,,85.0,84.0,,,,,,,86.0,,86.0,85.0,85.0,86.0,,86.0,86.0,,86.0
124,,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,124.0,114.0,114.0,114.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,,,,,124.0,,,,,,,,,,,,,,,
125,,,799.0,799.0,799.0,83.0,83.0,83.0,83.0,94.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,104.0,104.0,83.0,83.0,83.0,83.0,83.0,83.0,104.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,,,56.0,
127,119.0,119.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,167.0,167.0,123.0,132.0,132.0,132.0,123.0,123.0,145.0,123.0,174.0,174.0,174.0,132.0,132.0,132.0,132.0,132.0,120.0,120.0,132.0,132.0,120.0,112.0,112.0,112.0,112.0,112.0,123.0,112.0,112.0,123.0,112.0,112.0,104.0,104.0,104.0,104.0,108.0,127.0,123.0,127.0,135.0,123.0,114.0,114.0
128,,,,,,77.0,77.0,77.0,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,91.0,91.0,91.0,,96.0,91.0,91.0,96.0,96.0,91.0,96.0,96.0,96.0,91.0,91.0,96.0,96.0,96.0,120.0,120.0,,96.0,,,96.0,96.0,120.0,92.0,103.0,98.0,98.0,84.0,92.0,92.0,92.0,102.0,106.0,106.0,106.0,106.0,102.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,103.0,103.0,103.0,108.0,84.0,84.0,92.0,92.0,84.0,84.0,93.0,93.0,93.0
131,65.0,62.0,65.0,62.0,62.0,65.0,62.0,62.0,151.0,160.0,170.0,170.0,170.0,212.0,212.0,179.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,168.0,,,,,,,,,,,,,,,,,,,,
