hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,120,110,100,90,76,72,70,54,48,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,7,6,5,4,3,2,1,0
35,263.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,77.0,91.0,99.0,91.0,104.0,88.0,88.0,104.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,62.0,88.0,62.0,62.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,62.0,104.0,104.0,104.0,104.0,104.0,104.0
37,72.0,72.0,72.0,72.0,72.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,100.0,100.0,100.0,100.0,100.0
38,152.0,152.0,152.0,152.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,111.0,122.0,122.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,120.0,120.0,137.0,152.0,152.0,152.0
39,93.0,93.0,93.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,93.0,109.0,109.0,109.0,93.0,110.0,110.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,110.0,110.0,110.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,161.0,161.0,161.0,,,
40,93.0,114.0,114.0,114.0,114.0,114.0,114.0,102.0,82.0,82.0,86.0,79.0,79.0,82.0,84.0,76.0,76.0,79.0,84.0,84.0,79.0,79.0,87.0,80.0,106.0,115.0,100.0,70.0,70.0,80.0,79.0,80.0,80.0,82.0,79.0,79.0,79.0,79.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,65.0,65.0,78.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,81.0,81.0,95.0,105.0,102.0,93.0,,,87.0,
41,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,94.0,98.0,94.0,88.0,88.0,88.0,88.0,88.0,65.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,74.0,74.0,112.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,83.0,55.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
42,108.0,108.0,108.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0
43,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,111.0,111.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,120.0,120.0,85.0,130.0,141.0,130.0,110.0,110.0,85.0,109.0,136.0,136.0,148.0,135.0,135.0,,135.0,135.0,151.0,118.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,166.0,151.0,151.0,151.0,151.0,151.0,151.0,166.0,156.0,,,,,,
44,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,64.0,64.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,64.0,64.0,64.0,64.0,64.0
